TARİH,SAAT,ÖN ISITMA SET ISI_FARK
2024-12-05,01:21:01,84
2024-12-05,01:22:01,84
2024-12-05,01:23:01,80
2024-12-05,01:26:01,83
2024-12-05,01:27:01,82
2024-12-05,01:28:01,84
2024-12-05,01:30:01,81
2024-12-05,01:31:01,83
2024-12-05,01:32:01,84
2024-12-05,01:33:01,86
2024-12-05,01:34:01,86
2024-12-05,01:35:01,86
2024-12-05,01:36:02,85
2024-12-05,01:39:01,80
2024-12-05,01:40:01,77
2024-12-05,01:41:01,74
2024-12-05,01:42:01,75
2024-12-05,01:43:01,74
2024-12-05,01:44:01,76
2024-12-05,01:45:01,65
2024-12-05,01:46:01,61
2024-12-05,01:48:01,67
2024-12-05,01:49:01,70
2024-12-05,01:51:01,73
2024-12-05,01:52:01,72
2024-12-05,01:54:01,74
2024-12-05,04:48:01,60
2024-12-05,04:50:01,60
2024-12-05,09:25:01,53
2024-12-05,09:26:01,51
2024-12-05,09:32:01,58
2024-12-05,09:35:01,57
2024-12-05,09:36:01,54
2024-12-05,09:38:01,51
2024-12-05,09:39:01,55
2024-12-05,09:45:01,53
2024-12-05,04:49:01,60
2024-12-05,09:34:01,64
2024-12-05,09:37:01,54
2024-12-05,05:37:01,51
2024-12-05,05:42:01,51
2024-12-05,05:28:01,53
2024-12-05,04:51:01,61
2024-12-05,04:52:02,63
2024-12-05,04:54:01,65
2024-12-05,04:55:01,64
2024-12-05,04:57:01,63
2024-12-05,04:58:01,62
2024-12-05,05:01:01,63
2024-12-05,05:02:01,64
2024-12-05,05:03:01,63
2024-12-05,05:04:01,62
2024-12-05,05:06:01,61
2024-12-05,05:07:01,56
2024-12-05,05:08:01,57
2024-12-05,05:24:01,52
2024-12-05,05:26:01,55
2024-12-05,04:59:01,63
2024-12-06,00:35:00,52
2024-12-06,00:31:00,53
2024-12-06,00:30:00,57
2024-12-06,00:28:00,55
2024-12-06,00:26:00,51
2024-12-06,00:20:00,52
2024-12-06,01:38:00,59
2024-12-06,01:37:00,55
2024-12-06,01:13:00,52
2024-12-06,01:16:00,52
2024-12-06,01:19:00,60
2024-12-06,01:20:00,66
2024-12-06,01:21:00,67
2024-12-06,01:22:00,66
2024-12-06,01:24:00,64
2024-12-06,01:25:00,67
2024-12-06,01:26:00,70
2024-12-06,01:27:00,72
2024-12-06,01:28:00,68
2024-12-06,01:29:00,65
2024-12-06,01:30:00,64
2024-12-06,01:31:00,53
2024-12-06,01:34:00,56
2024-12-06,01:36:00,56
2024-12-06,07:43:00,51
2024-12-06,07:46:00,55
2024-12-06,07:47:00,58
2024-12-06,07:48:00,60
2024-12-06,07:49:00,62
2024-12-06,07:50:00,61
2024-12-06,07:51:00,55
2024-12-06,07:51:59,52
2024-12-09,14:07:47,53
2024-12-09,14:09:47,53
2024-12-09,22:26:29,219
2024-12-09,22:27:29,218
2024-12-09,22:29:29,171
2024-12-09,22:31:29,105
2024-12-09,22:32:29,81
2024-12-09,22:33:29,62
2024-12-09,03:11:47,83
2024-12-09,03:12:47,81
2024-12-09,03:13:47,79
2024-12-09,03:14:47,81
2024-12-09,03:15:47,77
2024-12-09,03:16:47,69
2024-12-09,03:17:47,64
2024-12-09,03:18:47,61
2024-12-09,03:19:47,55
2024-12-09,03:20:47,54
2024-12-09,03:21:47,57
2024-12-09,03:22:47,57
2024-12-09,03:24:47,59
2024-12-09,03:25:47,63
2024-12-09,03:26:47,65
2024-12-09,03:27:47,64
2024-12-09,03:28:47,68
2024-12-09,03:29:47,67
2024-12-09,03:30:47,68
2024-12-09,03:31:47,66
2024-12-09,03:32:47,72
2024-12-09,03:33:47,69
2024-12-09,03:36:47,68
2024-12-09,03:40:46,75
2024-12-09,03:41:47,77
2024-12-09,03:10:47,80
2024-12-09,03:09:47,76
2024-12-09,03:08:47,74
2024-12-09,03:07:47,69
2024-12-09,02:32:47,59
2024-12-09,02:34:47,58
2024-12-09,02:35:47,58
2024-12-09,02:36:47,53
2024-12-09,02:37:47,54
2024-12-09,02:38:47,53
2024-12-09,02:41:47,59
2024-12-09,02:43:47,58
2024-12-09,02:44:47,62
2024-12-09,02:45:47,61
2024-12-09,02:48:47,62
2024-12-09,02:49:47,62
2024-12-09,03:42:47,76
2024-12-09,02:50:46,54
2024-12-09,02:52:47,54
2024-12-09,02:53:47,56
2024-12-09,02:55:47,52
2024-12-09,02:57:47,51
2024-12-09,02:58:47,54
2024-12-09,02:59:47,55
2024-12-09,03:00:47,57
2024-12-09,03:01:47,53
2024-12-09,03:03:47,51
2024-12-09,03:05:47,60
2024-12-09,03:06:47,68
2024-12-09,02:51:47,54
2024-12-09,03:43:47,77
2024-12-09,03:44:47,75
2024-12-09,03:46:47,71
2024-12-09,04:23:47,63
2024-12-09,04:24:47,60
2024-12-09,04:27:47,57
2024-12-09,04:28:47,56
2024-12-09,04:29:47,56
2024-12-09,04:31:47,58
2024-12-09,04:32:47,58
2024-12-09,04:33:47,57
2024-12-09,04:34:47,57
2024-12-09,04:35:47,57
2024-12-09,04:36:47,58
2024-12-09,04:37:47,57
2024-12-09,04:22:47,64
2024-12-09,04:38:47,59
2024-12-09,04:40:47,56
2024-12-09,04:42:47,52
2024-12-09,04:43:47,55
2024-12-09,04:44:47,51
2024-12-09,04:45:47,54
2024-12-09,04:47:47,51
2024-12-09,04:49:47,52
2024-12-09,04:50:47,51
2024-12-09,04:51:47,51
2024-12-09,04:52:47,53
2024-12-09,04:54:47,54
2024-12-09,04:39:47,56
2024-12-09,02:31:47,60
2024-12-09,04:21:47,68
2024-12-09,04:19:47,65
2024-12-09,03:47:47,74
2024-12-09,03:48:46,75
2024-12-09,03:49:47,73
2024-12-09,03:50:47,73
2024-12-09,03:51:47,73
2024-12-09,03:53:47,76
2024-12-09,03:54:47,76
2024-12-09,03:55:47,74
2024-12-09,03:56:47,72
2024-12-09,03:57:47,68
2024-12-09,03:58:47,68
2024-12-09,03:59:47,65
2024-12-09,04:20:47,67
2024-12-09,04:00:47,66
2024-12-09,04:02:47,68
2024-12-09,04:04:47,69
2024-12-09,04:07:47,68
2024-12-09,04:08:47,69
2024-12-09,04:09:47,68
2024-12-09,04:10:47,68
2024-12-09,04:11:47,67
2024-12-09,04:12:47,69
2024-12-09,04:13:47,70
2024-12-09,04:15:47,71
2024-12-09,04:16:47,72
2024-12-09,04:17:47,70
2024-12-09,04:01:47,67
2024-12-09,02:30:47,57
2024-12-09,02:28:47,57
2024-12-09,02:12:47,51
2024-12-09,02:14:47,55
2024-12-09,02:15:47,56
2024-12-09,02:16:47,61
2024-12-09,02:17:47,59
2024-12-09,02:18:47,58
2024-12-09,02:19:47,60
2024-12-09,02:21:47,59
2024-12-09,02:22:47,57
2024-12-09,02:23:47,56
2024-12-09,02:24:47,55
2024-12-09,02:25:47,55
2024-12-09,02:27:47,53
2024-12-09,02:13:47,52
2024-12-09,02:29:47,58
2024-12-09,04:58:47,51
2024-12-09,05:05:47,52
2024-12-09,05:07:47,52
2024-12-09,05:12:47,52
2024-12-09,05:03:47,52
2024-12-10,17:15:29,58
2024-12-10,17:16:29,61
2024-12-10,17:17:29,55
2024-12-10,22:26:01,194
2024-12-10,22:51:07,239
2024-12-10,22:52:07,232
2024-12-10,22:53:07,205
2024-12-10,22:54:07,170
2024-12-10,22:55:07,139
2024-12-10,22:56:07,116
2024-12-10,22:58:08,79
2024-12-10,22:59:08,65
2024-12-10,23:00:08,53
2024-12-10,17:13:29,52
2024-12-10,17:12:29,52
2024-12-11,22:11:00,183
2024-12-11,22:12:00,180
2024-12-11,22:13:00,156
2024-12-11,22:14:00,119
2024-12-11,15:22:47,51
2024-12-11,15:21:47,52
2024-12-11,15:20:47,51
2024-12-11,16:47:47,54
2024-12-11,16:49:47,55
2024-12-11,16:50:47,54
2024-12-11,16:48:47,52
2024-12-11,02:50:47,53
2024-12-11,04:26:47,54
2024-12-11,04:27:47,52
2024-12-11,04:28:47,53
2024-12-11,04:30:47,55
2024-12-11,04:31:47,55
2024-12-11,04:32:47,53
2024-12-11,04:33:47,53
2024-12-11,04:34:47,53
2024-12-11,04:24:47,51
2024-12-11,04:21:47,53
2024-12-11,03:53:47,51
2024-12-11,03:54:47,51
2024-12-11,03:55:47,52
2024-12-11,03:56:47,53
2024-12-11,03:57:47,55
2024-12-11,03:58:47,57
2024-12-11,03:59:47,58
2024-12-11,04:00:47,59
2024-12-11,04:01:47,58
2024-12-11,04:02:47,59
2024-12-11,04:03:47,61
2024-12-11,04:06:47,64
2024-12-11,04:07:47,65
2024-12-11,04:08:47,67
2024-12-11,04:09:47,68
2024-12-11,04:10:47,68
2024-12-11,04:11:47,68
2024-12-11,04:12:47,69
2024-12-11,04:13:47,69
2024-12-11,04:14:47,67
2024-12-11,04:17:47,57
2024-12-11,04:18:47,56
2024-12-11,04:19:47,56
2024-12-11,04:04:47,62
2024-12-12,22:15:01,183
2024-12-12,22:16:00,188
2024-12-12,22:17:00,189
2024-12-12,22:19:00,137
2024-12-12,22:20:00,110
2024-12-12,22:21:00,87
2024-12-12,22:22:00,69
2024-12-12,22:23:00,53
2024-12-12,04:15:00,51
2024-12-12,04:10:00,53
2024-12-12,04:09:00,54
2024-12-12,04:02:59,51
2024-12-12,04:04:59,51
2024-12-12,04:06:00,51
2024-12-12,04:08:00,52
2024-12-12,01:32:00,51
2024-12-12,01:33:00,51
2024-12-12,01:38:00,51
2024-12-13,04:24:00,53
2024-12-16,22:12:00,194
2024-12-16,22:15:00,110
2024-12-16,22:16:00,86
2024-12-16,22:17:00,67
2024-12-16,22:11:00,195
2024-12-16,22:10:01,192
2024-12-16,03:11:46,70
2024-12-16,03:13:46,71
2024-12-16,03:15:46,69
2024-12-16,03:17:46,69
2024-12-16,03:20:46,64
2024-12-16,03:21:46,62
2024-12-16,03:22:46,58
2024-12-16,03:23:46,57
2024-12-16,03:24:46,53
2024-12-16,03:25:46,51
2024-12-16,03:26:46,56
2024-12-16,03:28:46,61
2024-12-16,03:30:46,60
2024-12-16,03:33:46,64
2024-12-16,03:34:46,61
2024-12-16,03:35:46,57
2024-12-16,03:10:46,71
2024-12-16,03:09:46,73
2024-12-16,03:07:46,72
2024-12-16,02:40:46,56
2024-12-16,02:41:46,57
2024-12-16,02:43:46,60
2024-12-16,02:44:46,61
2024-12-16,02:45:46,59
2024-12-16,02:46:46,62
2024-12-16,02:47:46,63
2024-12-16,02:48:46,64
2024-12-16,02:49:46,67
2024-12-16,02:50:46,66
2024-12-16,02:51:46,66
2024-12-16,02:52:46,64
2024-12-16,02:53:46,69
2024-12-16,02:54:46,71
2024-12-16,02:55:46,74
2024-12-16,02:56:46,79
2024-12-16,02:57:46,80
2024-12-16,02:58:46,82
2024-12-16,02:59:46,82
2024-12-16,03:00:46,80
2024-12-16,03:02:46,76
2024-12-16,03:03:46,77
2024-12-16,03:04:46,77
2024-12-16,03:05:46,77
2024-12-16,03:06:46,74
2024-12-16,03:08:46,75
2024-12-16,02:39:46,60
2024-12-16,02:38:46,54
2024-12-16,02:36:46,64
2024-12-16,01:21:46,51
2024-12-16,02:37:46,57
2024-12-16,02:06:46,59
2024-12-16,02:16:46,53
2024-12-16,02:21:46,52
2024-12-16,02:26:46,53
2024-12-16,02:28:46,51
2024-12-16,02:29:46,52
2024-12-16,02:31:46,56
2024-12-16,02:34:46,55
2024-12-16,02:35:46,57
2024-12-16,02:03:46,51
2024-12-16,09:29:09,64
2024-12-16,09:28:09,60
2024-12-17,13:32:27,51
2024-12-17,13:35:27,51
2024-12-17,13:38:27,52
2024-12-17,13:39:27,53
2024-12-17,13:40:28,53
2024-12-17,13:41:27,53
2024-12-17,13:42:27,52
2024-12-17,13:43:27,51
2024-12-17,13:44:27,51
2024-12-17,11:15:27,54
2024-12-17,11:17:27,56
2024-12-17,11:18:27,57
2024-12-17,11:20:27,56
2024-12-17,11:21:27,55
2024-12-17,11:22:27,60
2024-12-17,11:23:27,56
2024-12-17,11:25:27,51
2024-12-17,11:26:27,52
2024-12-17,11:28:27,53
2024-12-17,11:29:27,57
2024-12-17,22:27:03,86
2024-12-17,22:28:03,70
2024-12-17,22:29:03,57
2024-12-17,22:26:03,105
2024-12-17,22:25:03,127
2024-12-17,22:23:03,188
2024-12-17,22:24:03,155
2024-12-17,17:31:27,79
2024-12-17,22:20:03,209
2024-12-17,22:21:03,212
2024-12-17,22:22:03,211
2024-12-17,08:15:28,72
2024-12-17,08:16:27,80
2024-12-17,06:16:00,52
2024-12-17,06:17:00,57
2024-12-17,06:18:00,56
2024-12-17,06:19:00,53
2024-12-17,06:22:00,52
2024-12-17,06:21:00,51
2024-12-18,22:37:16,216
2024-12-18,22:39:17,214
2024-12-18,22:40:17,186
2024-12-18,22:41:17,155
2024-12-18,22:44:17,89
2024-12-18,22:45:17,72
2024-12-18,22:42:17,128
2024-12-18,04:27:27,73
2024-12-18,04:30:35,79
2024-12-18,02:07:03,54
2024-12-18,00:37:03,51
2024-12-18,00:39:03,56
2024-12-18,00:41:03,54
2024-12-18,00:44:03,60
2024-12-18,00:46:03,52
2024-12-18,00:47:03,53
2024-12-18,00:49:03,54
2024-12-18,00:14:03,52
2024-12-18,00:15:03,52
2024-12-18,00:16:03,54
2024-12-18,00:17:03,54
2024-12-18,01:41:03,60
2024-12-18,01:42:03,59
2024-12-18,01:43:03,63
2024-12-18,01:44:03,62
2024-12-18,01:45:03,64
2024-12-18,01:46:03,68
2024-12-18,01:47:03,65
2024-12-18,01:48:03,70
2024-12-18,01:49:03,68
2024-12-18,01:51:03,69
2024-12-18,01:52:03,64
2024-12-18,01:53:03,70
2024-12-18,01:56:03,69
2024-12-18,01:57:03,69
2024-12-18,01:58:03,74
2024-12-18,01:59:03,74
2024-12-18,02:00:03,74
2024-12-18,02:01:03,67
2024-12-18,02:02:03,69
2024-12-18,02:03:03,61
2024-12-18,02:04:03,54
2024-12-18,02:05:03,57
2024-12-18,02:06:03,54
2024-12-18,01:54:03,68
2024-12-18,01:14:03,51
2024-12-18,01:15:03,55
2024-12-18,01:18:03,55
2024-12-18,01:19:03,54
2024-12-18,01:20:03,57
2024-12-18,01:21:03,53
2024-12-18,01:22:03,55
2024-12-18,01:24:03,53
2024-12-18,01:25:03,56
2024-12-18,01:26:03,52
2024-12-18,01:27:03,53
2024-12-18,01:28:03,55
2024-12-18,01:30:03,54
2024-12-18,01:31:03,54
2024-12-18,01:23:03,55
2024-12-18,00:42:03,56
2024-12-18,07:45:16,90
2024-12-18,07:46:16,78
2024-12-18,07:43:16,91
2024-12-19,22:48:43,212
2024-12-19,22:49:42,211
2024-12-19,22:50:42,196
2024-12-19,22:51:42,169
2024-12-19,22:53:42,113
2024-12-19,22:54:42,92
2024-12-19,22:55:42,75
2024-12-19,22:56:42,59
2024-12-19,03:46:48,145
2024-12-19,03:47:48,141
2024-12-19,03:48:48,117
2024-12-19,03:49:48,84
2024-12-19,03:50:48,55
2024-12-19,03:45:48,144
2024-12-19,03:08:24,62
2024-12-19,00:41:17,54
2024-12-19,00:43:16,54
2024-12-19,00:45:16,55
2024-12-19,00:46:16,58
2024-12-19,00:47:16,59
2024-12-19,00:48:16,57
2024-12-19,00:49:16,59
2024-12-19,00:50:16,57
2024-12-19,00:51:16,55
2024-12-19,00:52:16,55
2024-12-19,00:53:16,55
2024-12-19,01:26:17,62
2024-12-19,01:27:16,57
2024-12-19,01:25:17,67
2024-12-19,01:24:17,68
2024-12-19,01:23:17,69
2024-12-19,01:22:17,70
2024-12-19,01:01:17,55
2024-12-19,01:02:17,56
2024-12-19,01:04:17,68
2024-12-19,01:05:17,62
2024-12-19,01:06:17,67
2024-12-19,01:07:17,63
2024-12-19,01:09:17,58
2024-12-19,01:11:17,58
2024-12-19,01:13:17,66
2024-12-19,01:14:17,68
2024-12-19,01:15:16,66
2024-12-19,01:16:17,70
2024-12-19,01:17:17,66
2024-12-19,01:18:17,68
2024-12-19,01:20:17,76
2024-12-19,01:21:16,74
2024-12-19,09:57:38,51
2024-12-19,09:58:38,51
2024-12-19,10:00:38,53
2024-12-19,10:01:37,56
2024-12-19,10:03:37,67
2024-12-19,10:04:37,73
2024-12-19,10:06:38,80
2024-12-19,10:38:37,66
2024-12-19,10:39:37,65
2024-12-19,10:40:37,64
2024-12-19,10:42:37,63
2024-12-19,10:43:38,63
2024-12-19,10:44:38,63
2024-12-19,10:45:38,62
2024-12-19,10:46:38,58
2024-12-19,10:47:38,58
2024-12-19,10:48:38,57
2024-12-19,10:50:38,56
2024-12-19,10:52:38,59
2024-12-19,10:53:38,60
2024-12-19,10:54:37,60
2024-12-19,10:55:38,59
2024-12-19,10:56:37,59
2024-12-19,10:57:37,54
2024-12-19,10:37:37,70
2024-12-19,10:36:37,69
2024-12-19,10:34:37,66
2024-12-19,10:33:37,67
2024-12-19,10:07:37,81
2024-12-19,10:08:37,82
2024-12-19,10:09:37,78
2024-12-19,10:15:37,53
2024-12-19,10:16:37,51
2024-12-19,10:17:37,56
2024-12-19,10:18:37,51
2024-12-19,10:05:38,77
2024-12-19,10:19:37,54
2024-12-19,10:21:37,57
2024-12-19,10:22:37,54
2024-12-19,10:25:37,58
2024-12-19,10:27:37,60
2024-12-19,10:28:37,58
2024-12-19,10:29:37,61
2024-12-19,10:30:37,59
2024-12-19,10:31:37,63
2024-12-19,10:32:37,65
2024-12-19,10:20:38,51
2024-12-19,06:11:24,56
2024-12-19,07:30:37,121
2024-12-19,07:31:38,111
2024-12-19,07:32:37,84
2024-12-19,07:29:38,116
2024-12-19,08:42:37,53
2024-12-19,08:43:37,57
2024-12-19,08:44:37,54
2024-12-19,08:45:37,55
2024-12-19,08:46:37,54
2024-12-19,08:52:37,53
2024-12-19,08:40:37,59
2024-12-19,08:54:37,54
2024-12-19,08:56:37,53
2024-12-19,08:57:37,54
2024-12-19,08:58:38,52
2024-12-19,08:59:38,52
2024-12-19,09:01:38,56
2024-12-19,09:02:38,52
2024-12-19,08:55:37,53
2024-12-19,08:39:37,60
2024-12-19,08:51:37,53
2024-12-19,08:37:37,58
2024-12-19,08:38:37,59
2024-12-19,08:26:37,52
2024-12-19,08:34:37,58
2024-12-19,08:29:37,57
2024-12-19,08:30:37,56
2024-12-19,08:31:37,57
2024-12-19,08:33:37,55
2024-12-19,08:28:37,56
2024-12-19,08:35:37,53
2024-12-19,08:36:37,56
2024-12-20,11:40:42,52
2024-12-20,11:39:42,54
2024-12-20,11:37:42,51
2024-12-20,11:42:42,51
2024-12-20,11:44:42,57
2024-12-20,11:45:42,60
2024-12-20,11:43:42,55
2024-12-20,10:28:42,56
2024-12-20,10:29:42,53
2024-12-20,10:24:42,51
2024-12-20,10:22:42,52
2024-12-20,14:49:42,52
2024-12-20,14:53:42,51
2024-12-20,14:55:42,51
2024-12-20,14:57:42,51
2024-12-20,14:59:42,55
2024-12-20,15:00:42,53
2024-12-20,15:01:42,56
2024-12-20,14:47:42,52
2024-12-20,14:46:42,55
2024-12-20,14:44:42,57
2024-12-20,14:27:42,52
2024-12-20,14:28:42,53
2024-12-20,14:29:42,56
2024-12-20,14:45:42,57
2024-12-20,14:30:42,56
2024-12-20,14:33:42,61
2024-12-20,14:34:42,62
2024-12-20,14:35:42,64
2024-12-20,14:36:42,65
2024-12-20,14:37:42,66
2024-12-20,14:38:42,66
2024-12-20,14:39:42,64
2024-12-20,14:40:42,61
2024-12-20,14:41:42,62
2024-12-20,14:42:42,59
2024-12-20,14:43:42,61
2024-12-20,14:32:42,58
2024-12-20,03:35:42,52
2024-12-20,02:56:42,51
2024-12-20,02:57:42,54
2024-12-20,03:00:42,54
2024-12-20,03:02:42,60
2024-12-20,03:03:42,60
2024-12-20,03:04:42,62
2024-12-20,03:05:42,62
2024-12-20,03:06:42,60
2024-12-20,03:07:42,63
2024-12-20,03:08:42,63
2024-12-20,03:09:42,66
2024-12-20,03:10:42,63
2024-12-20,03:12:42,60
2024-12-20,03:13:42,57
2024-12-20,03:14:42,58
2024-12-20,03:15:42,57
2024-12-20,03:48:42,51
2024-12-20,03:49:42,53
2024-12-20,03:50:42,56
2024-12-20,03:51:42,56
2024-12-20,03:52:42,59
2024-12-20,03:53:42,57
2024-12-20,03:54:42,58
2024-12-20,03:56:42,61
2024-12-20,03:57:42,64
2024-12-20,03:58:42,61
2024-12-20,03:59:42,61
2024-12-20,04:01:42,61
2024-12-20,04:02:42,63
2024-12-20,04:03:42,62
2024-12-20,04:04:42,64
2024-12-20,04:05:42,63
2024-12-20,04:00:42,61
2024-12-20,03:16:42,59
2024-12-20,03:17:42,59
2024-12-20,03:18:42,58
2024-12-20,03:19:42,57
2024-12-20,03:20:42,51
2024-12-20,03:21:42,53
2024-12-20,03:22:42,54
2024-12-20,03:23:42,54
2024-12-20,03:24:42,55
2024-12-20,03:25:42,56
2024-12-20,03:26:42,57
2024-12-20,03:27:42,54
2024-12-20,03:29:42,57
2024-12-20,03:30:42,55
2024-12-20,03:31:42,56
2024-12-20,03:32:42,52
2024-12-20,03:33:42,51
2024-12-20,03:36:42,56
2024-12-20,03:37:42,54
2024-12-20,03:28:42,57
2024-12-23,09:55:29,52
2024-12-23,09:56:29,52
2024-12-23,09:58:29,57
2024-12-23,09:59:29,57
2024-12-23,10:01:29,57
2024-12-23,10:03:28,65
2024-12-23,10:04:29,65
2024-12-23,10:05:29,67
2024-12-23,10:06:28,52
2024-12-23,23:50:26,60
2024-12-23,22:49:27,277
2024-12-23,22:50:26,271
2024-12-23,22:51:26,260
2024-12-23,22:52:26,232
2024-12-23,23:31:26,51
2024-12-23,23:32:26,51
2024-12-23,23:33:26,55
2024-12-23,23:34:26,55
2024-12-23,23:35:26,58
2024-12-23,23:36:26,59
2024-12-23,23:37:26,58
2024-12-23,23:39:26,52
2024-12-23,23:40:26,55
2024-12-23,23:41:26,51
2024-12-23,23:46:26,58
2024-12-23,23:48:26,58
2024-12-23,23:49:26,58
2024-12-23,23:51:26,67
2024-12-23,23:52:26,65
2024-12-23,23:53:26,67
2024-12-23,23:56:26,73
2024-12-23,23:57:27,65
2024-12-23,23:58:27,74
2024-12-23,23:59:26,64
2024-12-23,22:53:26,201
2024-12-23,22:54:26,173
2024-12-23,22:55:26,150
2024-12-23,22:56:26,131
2024-12-23,22:57:26,114
2024-12-23,22:58:26,99
2024-12-23,23:00:26,75
2024-12-23,23:01:26,65
2024-12-23,23:02:27,55
2024-12-23,02:50:29,52
2024-12-23,02:52:29,52
2024-12-23,02:54:29,51
2024-12-23,02:56:29,53
2024-12-23,02:58:29,56
2024-12-23,02:59:29,53
2024-12-23,03:00:29,53
2024-12-23,03:01:29,54
2024-12-23,03:03:29,52
2024-12-23,03:06:29,52
2024-12-23,03:07:29,52
2024-12-23,03:08:29,54
2024-12-23,03:09:29,52
2024-12-23,03:10:29,55
2024-12-23,03:13:29,54
2024-12-23,03:14:29,52
2024-12-23,03:15:29,55
2024-12-23,03:16:29,57
2024-12-23,03:17:28,58
2024-12-23,03:05:29,57
2024-12-23,02:48:29,55
2024-12-23,02:47:29,54
2024-12-23,02:46:29,58
2024-12-23,02:41:29,52
2024-12-23,02:43:29,54
2024-12-23,02:44:29,57
2024-12-23,02:45:29,59
2024-12-23,03:19:28,59
2024-12-23,03:20:28,65
2024-12-23,03:21:29,54
2024-12-23,03:23:28,54
2024-12-23,03:55:29,55
2024-12-23,04:03:29,52
2024-12-23,04:05:29,54
2024-12-23,04:14:28,54
2024-12-23,04:15:29,59
2024-12-23,04:16:28,60
2024-12-23,04:17:28,63
2024-12-23,04:18:28,66
2024-12-23,04:19:28,71
2024-12-23,04:20:28,72
2024-12-23,04:21:28,75
2024-12-23,04:22:29,71
2024-12-23,03:54:29,72
2024-12-23,03:52:29,75
2024-12-23,03:50:29,74
2024-12-23,03:25:28,53
2024-12-23,03:35:29,51
2024-12-23,03:36:29,54
2024-12-23,03:37:29,54
2024-12-23,03:38:29,60
2024-12-23,03:39:29,55
2024-12-23,03:40:29,60
2024-12-23,03:41:29,57
2024-12-23,03:42:29,54
2024-12-23,03:43:29,59
2024-12-23,03:44:29,59
2024-12-23,03:45:29,60
2024-12-23,03:46:29,62
2024-12-23,03:47:29,67
2024-12-23,03:48:29,70
2024-12-23,03:49:29,70
2024-12-23,03:51:29,72
2024-12-23,04:23:28,71
2024-12-23,04:25:29,61
2024-12-23,04:27:28,53
2024-12-23,04:26:28,59
2024-12-23,05:20:28,51
2024-12-23,05:02:29,53
2024-12-23,04:30:29,56
2024-12-23,04:32:29,60
2024-12-23,04:33:29,56
2024-12-23,04:34:29,59
2024-12-23,04:37:29,52
2024-12-23,04:38:29,53
2024-12-23,04:39:29,52
2024-12-23,04:40:29,54
2024-12-23,04:41:29,54
2024-12-23,04:42:29,55
2024-12-23,04:43:29,54
2024-12-23,04:44:29,53
2024-12-23,04:45:29,53
2024-12-23,04:46:29,55
2024-12-23,04:47:29,57
2024-12-23,04:48:29,56
2024-12-23,04:49:29,59
2024-12-23,04:50:28,57
2024-12-23,04:51:29,59
2024-12-23,04:52:29,54
2024-12-23,04:53:29,55
2024-12-23,05:04:29,51
2024-12-23,04:29:28,53
2024-12-24,13:35:26,51
2024-12-24,13:36:26,52
2024-12-24,13:37:26,51
2024-12-24,23:48:00,70
2024-12-24,22:18:00,54
2024-12-24,22:15:00,114
2024-12-24,22:16:00,90
2024-12-24,22:10:01,208
2024-12-24,22:12:00,201
2024-12-24,22:14:00,146
2024-12-24,23:30:00,59
2024-12-24,23:31:00,58
2024-12-24,23:32:00,61
2024-12-24,23:33:00,58
2024-12-24,23:34:00,60
2024-12-24,23:35:00,58
2024-12-24,23:36:00,57
2024-12-24,23:38:00,58
2024-12-24,23:40:00,62
2024-12-24,23:41:00,67
2024-12-24,23:42:00,66
2024-12-24,23:43:00,69
2024-12-24,23:27:00,56
2024-12-24,23:44:00,68
2024-12-24,23:46:00,70
2024-12-24,23:47:00,72
2024-12-24,23:49:00,74
2024-12-24,23:50:00,73
2024-12-24,23:51:00,76
2024-12-24,23:52:00,74
2024-12-24,23:53:00,77
2024-12-24,23:54:00,71
2024-12-24,23:55:00,75
2024-12-24,23:57:00,77
2024-12-24,23:58:00,71
2024-12-24,23:45:00,71
2024-12-24,23:26:00,63
2024-12-24,23:24:00,61
2024-12-24,23:25:00,58
2024-12-24,23:13:00,51
2024-12-24,23:15:00,52
2024-12-24,23:18:00,52
2024-12-24,23:19:00,54
2024-12-24,23:20:00,56
2024-12-24,23:21:00,58
2024-12-24,23:22:00,59
2024-12-24,23:23:00,60
2024-12-24,00:37:26,55
2024-12-24,00:38:26,59
2024-12-24,00:39:26,57
2024-12-24,00:40:26,59
2024-12-24,00:41:26,56
2024-12-24,00:42:26,58
2024-12-24,00:45:26,53
2024-12-24,00:35:26,55
2024-12-24,01:05:26,55
2024-12-24,01:06:26,59
2024-12-24,00:33:26,54
2024-12-24,00:00:26,69
2024-12-24,00:01:26,67
2024-12-24,00:02:26,68
2024-12-24,00:03:26,75
2024-12-24,00:04:26,71
2024-12-24,00:05:26,79
2024-12-24,00:06:26,72
2024-12-24,00:08:26,76
2024-12-24,00:09:26,69
2024-12-24,00:10:26,73
2024-12-24,00:11:26,65
2024-12-24,00:13:26,65
2024-12-24,00:32:26,53
2024-12-24,00:14:26,58
2024-12-24,00:16:26,60
2024-12-24,00:17:26,57
2024-12-24,00:19:26,54
2024-12-24,00:20:26,54
2024-12-24,00:22:26,54
2024-12-24,00:23:26,56
2024-12-24,00:25:26,54
2024-12-24,00:27:26,54
2024-12-24,00:15:26,60
2024-12-24,01:07:26,58
2024-12-24,01:12:26,62
2024-12-24,01:09:26,61
2024-12-24,01:46:27,58
2024-12-24,01:13:26,66
2024-12-24,01:15:26,68
2024-12-24,01:16:26,69
2024-12-24,01:17:26,71
2024-12-24,01:18:26,69
2024-12-24,01:19:26,68
